dateTime;discharge_cms
1.9.1958 00:00;6.9905596
2.9.1958 00:00;6.863491
3.9.1958 00:00;7.6939898
4.9.1958 00:00;6.7270327
5.9.1958 00:00;6.6190577
6.9.1958 00:00;6.6213493
7.9.1958 00:00;6.585346
8.9.1958 00:00;6.3340206
9.9.1958 00:00;7.159524
10.9.1958 00:00;7.02231
11.9.1958 00:00;6.1423197
12.9.1958 00:00;6.272342
13.9.1958 00:00;5.9891515
14.9.1958 00:00;6.6089168
15.9.1958 00:00;6.1218224
16.9.1958 00:00;5.7704215
17.9.1958 00:00;5.672166
18.9.1958 00:00;5.56762
19.9.1958 00:00;5.458453
20.9.1958 00:00;5.3464565
21.9.1958 00:00;5.233009
22.9.1958 00:00;5.119171
23.9.1958 00:00;5.0072055
24.9.1958 00:00;5.0622606
25.9.1958 00:00;4.8928185
26.9.1958 00:00;4.830377
27.9.1958 00:00;4.7794375
28.9.1958 00:00;5.074986
29.9.1958 00:00;4.832313
30.9.1958 00:00;6.9443426
1.10.1958 00:00;5.016832
2.10.1958 00:00;4.672327
3.10.1958 00:00;5.2559085
4.10.1958 00:00;4.869487
5.10.1958 00:00;7.200104
6.10.1958 00:00;8.996592
7.10.1958 00:00;5.9514894
8.10.1958 00:00;5.242684
9.10.1958 00:00;9.489818
10.10.1958 00:00;8.791107
11.10.1958 00:00;6.367533
12.10.1958 00:00;6.226307
13.10.1958 00:00;6.198938
14.10.1958 00:00;6.3207912
15.10.1958 00:00;6.09783
16.10.1958 00:00;5.868233
17.10.1958 00:00;9.545129
18.10.1958 00:00;11.901461
19.10.1958 00:00;7.1193643
20.10.1958 00:00;7.101452
21.10.1958 00:00;6.9456744
22.10.1958 00:00;9.055226
23.10.1958 00:00;12.845197
24.10.1958 00:00;6.9689174
25.10.1958 00:00;9.17319
26.10.1958 00:00;29.646074
27.10.1958 00:00;20.075422
28.10.1958 00:00;14.443775
29.10.1958 00:00;7.7439384
30.10.1958 00:00;7.3429585
31.10.1958 00:00;7.106829
1.11.1958 00:00;6.9387784
2.11.1958 00:00;6.912844
3.11.1958 00:00;6.874326
4.11.1958 00:00;7.5761003
5.11.1958 00:00;7.011539
6.11.1958 00:00;6.7572803
7.11.1958 00:00;6.6384797
8.11.1958 00:00;6.5120134
9.11.1958 00:00;6.355473
10.11.1958 00:00;7.8886657
11.11.1958 00:00;7.789221
12.11.1958 00:00;6.636095
13.11.1958 00:00;6.5140276
14.11.1958 00:00;6.453085
15.11.1958 00:00;6.4145293
16.11.1958 00:00;6.829545
17.11.1958 00:00;7.627418
18.11.1958 00:00;24.345112
19.11.1958 00:00;16.173462
20.11.1958 00:00;7.954195
21.11.1958 00:00;8.627101
22.11.1958 00:00;36.92102
23.11.1958 00:00;15.083326
24.11.1958 00:00;7.811218
25.11.1958 00:00;7.517449
26.11.1958 00:00;7.2887807
27.11.1958 00:00;13.595002
28.11.1958 00:00;9.419268
29.11.1958 00:00;7.078404
30.11.1958 00:00;6.9086366
1.12.1958 00:00;6.8186374
2.12.1958 00:00;9.261271
3.12.1958 00:00;6.762312
4.12.1958 00:00;6.513068
5.12.1958 00:00;6.417374
6.12.1958 00:00;6.305054
7.12.1958 00:00;6.1935153
8.12.1958 00:00;6.1033483
9.12.1958 00:00;6.0720124
10.12.1958 00:00;6.0085583
11.12.1958 00:00;5.925879
12.12.1958 00:00;5.8705354
13.12.1958 00:00;5.796197
14.12.1958 00:00;5.6891727
15.12.1958 00:00;5.558223
16.12.1958 00:00;5.4025593
17.12.1958 00:00;5.24117
18.12.1958 00:00;5.066713
19.12.1958 00:00;4.8941846
20.12.1958 00:00;4.730097
21.12.1958 00:00;4.5685215
22.12.1958 00:00;4.4091544
23.12.1958 00:00;4.251656
24.12.1958 00:00;4.0975027
25.12.1958 00:00;4.113211
26.12.1958 00:00;4.066517
27.12.1958 00:00;3.8533444
28.12.1958 00:00;3.6979375
29.12.1958 00:00;3.5956094
30.12.1958 00:00;3.5089817
31.12.1958 00:00;3.4264367
1.1.1959 00:00;3.3458543
2.1.1959 00:00;3.268439
3.1.1959 00:00;3.1942222
4.1.1959 00:00;3.122652
5.1.1959 00:00;3.0535865
6.1.1959 00:00;2.9871762
7.1.1959 00:00;2.9232361
8.1.1959 00:00;2.861668
9.1.1959 00:00;2.8023763
10.1.1959 00:00;2.7452626
11.1.1959 00:00;2.690132
12.1.1959 00:00;2.6368113
13.1.1959 00:00;2.5851834
14.1.1959 00:00;2.5351408
15.1.1959 00:00;2.4865847
16.1.1959 00:00;2.4394364
17.1.1959 00:00;2.3935966
18.1.1959 00:00;2.3489964
19.1.1959 00:00;2.3055737
20.1.1959 00:00;2.2632718
21.1.1959 00:00;2.2220378
22.1.1959 00:00;2.1818252
23.1.1959 00:00;2.142591
24.1.1959 00:00;2.1042929
25.1.1959 00:00;2.0669348
26.1.1959 00:00;2.1484137
27.1.1959 00:00;3.3788447
28.1.1959 00:00;2.728619
29.1.1959 00:00;2.5312352
30.1.1959 00:00;2.4634173
31.1.1959 00:00;2.7893176
1.2.1959 00:00;2.961918
2.2.1959 00:00;3.3890595
3.2.1959 00:00;4.092457
4.2.1959 00:00;6.388323
5.2.1959 00:00;5.463955
6.2.1959 00:00;4.4000874
7.2.1959 00:00;6.2583847
8.2.1959 00:00;4.720133
9.2.1959 00:00;5.65373
10.2.1959 00:00;4.936432
11.2.1959 00:00;4.250193
12.2.1959 00:00;3.9210165
13.2.1959 00:00;4.028793
14.2.1959 00:00;3.6193414
15.2.1959 00:00;3.8352304
16.2.1959 00:00;3.5091596
17.2.1959 00:00;3.9489481
18.2.1959 00:00;4.253485
19.2.1959 00:00;3.5624728
20.2.1959 00:00;3.3373508
21.2.1959 00:00;3.1849034
22.2.1959 00:00;3.1212916
23.2.1959 00:00;2.9714043
24.2.1959 00:00;2.8559422
25.2.1959 00:00;2.7622085
26.2.1959 00:00;2.64857
27.2.1959 00:00;2.5577428
28.2.1959 00:00;2.4779046
1.3.1959 00:00;2.4036226
2.3.1959 00:00;2.3337095
3.3.1959 00:00;2.266
4.3.1959 00:00;2.2002585
5.3.1959 00:00;2.1371944
6.3.1959 00:00;2.0764737
7.3.1959 00:00;2.017684
8.3.1959 00:00;1.960667
9.3.1959 00:00;1.9517611
10.3.1959 00:00;2.6661298
11.3.1959 00:00;2.2855206
12.3.1959 00:00;2.0314214
13.3.1959 00:00;1.9638168
14.3.1959 00:00;2.1940224
15.3.1959 00:00;2.0114162
16.3.1959 00:00;2.4940863
17.3.1959 00:00;2.3224623
18.3.1959 00:00;2.150414
19.3.1959 00:00;2.8890378
20.3.1959 00:00;6.8036523
21.3.1959 00:00;6.7879014
22.3.1959 00:00;4.9996543
23.3.1959 00:00;4.5952387
24.3.1959 00:00;4.293255
25.3.1959 00:00;3.9831011
26.3.1959 00:00;3.8157198
27.3.1959 00:00;3.581982
28.3.1959 00:00;3.7212849
29.3.1959 00:00;3.1901362
30.3.1959 00:00;2.9232407
31.3.1959 00:00;2.7367704
1.4.1959 00:00;2.5816846
2.4.1959 00:00;2.446816
3.4.1959 00:00;2.327605
4.4.1959 00:00;2.2211022
5.4.1959 00:00;2.1253192
6.4.1959 00:00;2.0393548
7.4.1959 00:00;1.961195
8.4.1959 00:00;1.8897917
9.4.1959 00:00;1.8252863
10.4.1959 00:00;1.7645044
11.4.1959 00:00;1.7066126
12.4.1959 00:00;1.6515032
13.4.1959 00:00;1.5990475
14.4.1959 00:00;1.5493394
15.4.1959 00:00;1.5028353
16.4.1959 00:00;1.4584486
17.4.1959 00:00;1.4159805
18.4.1959 00:00;1.3749887
19.4.1959 00:00;1.3371109
20.4.1959 00:00;1.4058065
21.4.1959 00:00;2.192679
22.4.1959 00:00;2.351653
23.4.1959 00:00;2.9190702
24.4.1959 00:00;4.0412073
25.4.1959 00:00;3.7518692
26.4.1959 00:00;3.3994637
27.4.1959 00:00;3.041573
28.4.1959 00:00;2.7236598
29.4.1959 00:00;2.455282
30.4.1959 00:00;2.2322497
1.5.1959 00:00;2.0474706
2.5.1959 00:00;1.8957859
3.5.1959 00:00;1.7689426
4.5.1959 00:00;1.6606312
5.5.1959 00:00;1.5675418
6.5.1959 00:00;1.4863778
7.5.1959 00:00;1.5284252
8.5.1959 00:00;2.927726
9.5.1959 00:00;2.4518607
10.5.1959 00:00;2.4748187
11.5.1959 00:00;3.6076403
12.5.1959 00:00;9.7513075
13.5.1959 00:00;20.313902
14.5.1959 00:00;21.907064
15.5.1959 00:00;21.592735
16.5.1959 00:00;25.558884
17.5.1959 00:00;22.764141
18.5.1959 00:00;28.129475
19.5.1959 00:00;39.190872
20.5.1959 00:00;31.829128
21.5.1959 00:00;28.45737
22.5.1959 00:00;29.587683
23.5.1959 00:00;38.5734
24.5.1959 00:00;53.73024
25.5.1959 00:00;39.814556
26.5.1959 00:00;39.341286
27.5.1959 00:00;29.932875
28.5.1959 00:00;21.853968
29.5.1959 00:00;18.913525
30.5.1959 00:00;16.750973
31.5.1959 00:00;16.045868
1.6.1959 00:00;15.094715
2.6.1959 00:00;15.4880085
3.6.1959 00:00;19.365904
4.6.1959 00:00;16.402885
5.6.1959 00:00;16.739632
6.6.1959 00:00;29.020905
7.6.1959 00:00;16.636549
8.6.1959 00:00;14.094759
9.6.1959 00:00;13.162441
10.6.1959 00:00;12.181327
11.6.1959 00:00;14.027553
12.6.1959 00:00;12.428501
13.6.1959 00:00;12.963114
14.6.1959 00:00;16.286146
15.6.1959 00:00;20.390945
16.6.1959 00:00;16.652845
17.6.1959 00:00;12.780897
18.6.1959 00:00;12.241617
19.6.1959 00:00;11.618391
20.6.1959 00:00;11.380988
21.6.1959 00:00;21.6379
22.6.1959 00:00;32.747005
23.6.1959 00:00;27.158699
24.6.1959 00:00;20.412556
25.6.1959 00:00;21.838688
26.6.1959 00:00;24.907969
27.6.1959 00:00;23.336279
28.6.1959 00:00;18.732903
29.6.1959 00:00;15.937982
30.6.1959 00:00;14.293217
1.7.1959 00:00;13.924491
2.7.1959 00:00;12.125996
3.7.1959 00:00;11.834892
4.7.1959 00:00;11.469705
5.7.1959 00:00;10.887971
6.7.1959 00:00;10.746903
7.7.1959 00:00;11.731293
8.7.1959 00:00;13.044985
9.7.1959 00:00;11.13577
10.7.1959 00:00;10.983021
11.7.1959 00:00;10.882604
12.7.1959 00:00;9.556347
13.7.1959 00:00;9.581188
14.7.1959 00:00;9.821154
15.7.1959 00:00;9.995889
16.7.1959 00:00;10.142149
17.7.1959 00:00;10.367368
18.7.1959 00:00;10.501715
19.7.1959 00:00;8.641761
20.7.1959 00:00;11.791664
21.7.1959 00:00;9.334454
22.7.1959 00:00;8.902635
23.7.1959 00:00;9.441114
24.7.1959 00:00;9.242589
25.7.1959 00:00;8.261767
26.7.1959 00:00;8.140524
27.7.1959 00:00;8.018293
28.7.1959 00:00;7.8883147
29.7.1959 00:00;7.751901
30.7.1959 00:00;7.610923
31.7.1959 00:00;7.469826
1.8.1959 00:00;11.87405
2.8.1959 00:00;8.030182
3.8.1959 00:00;7.4682035
4.8.1959 00:00;7.3773174
5.8.1959 00:00;11.158202
6.8.1959 00:00;8.704515
7.8.1959 00:00;7.4742956
8.8.1959 00:00;7.2763085
9.8.1959 00:00;10.13753
10.8.1959 00:00;14.621817
